DEATHS_DIRECT,TOR_F_SCALE,STATE,MONTH_NAME,YEAR,EVENT_TYPE,INJURIES_DIRECT,INJURIES_INDIRECT,DAMAGE_PROPERTY
0,EF0,ILLINOIS,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF1,WEST VIRGINIA,June,2014,Tornado,0,0,20000.0
0,EF0,TEXAS,June,2014,Tornado,0,0,10000.0
0,EF1,KENTUCKY,June,2014,Tornado,0,0,20000.0
0,EF0,SOUTH CAROLINA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,50000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,50000.0
0,EF0,WYOMING,June,2014,Tornado,0,0,0.0
0,EF1,KENTUCKY,June,2014,Tornado,0,0,40000.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,500000.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,TEXAS,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF2,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,June,2014,Tornado,0,0,4000.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,0,0,3000.0
0,EF1,ARKANSAS,June,2014,Tornado,2,0,250000.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF1,COLORADO,June,2014,Tornado,1,0,5000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,GEORGIA,June,2014,Tornado,0,0,50000.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,10000.0
0,EF1,SOUTH DAKOTA,June,2014,Tornado,0,0,15000.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,50000.0
0,EF0,IOWA,June,2014,Tornado,0,0,5000.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,20000.0
0,EF2,SOUTH DAKOTA,June,2014,Tornado,0,0,100000.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,NEW YORK,June,2014,Tornado,0,0,0.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,50000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,25000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF3,NEBRASKA,June,2014,Tornado,0,0,2000000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,60000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,250000.0
0,EF1,SOUTH DAKOTA,June,2014,Tornado,0,0,50000.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF2,SOUTH DAKOTA,June,2014,Tornado,0,0,20000.0
0,EF1,COLORADO,June,2014,Tornado,0,0,0.0
0,EF1,ARKANSAS,June,2014,Tornado,0,0,40000.0
0,EF0,NEW MEXICO,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,5000.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,10000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF3,ILLINOIS,June,2015,Tornado,7,0,25000000.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2014,Tornado,0,0,0.0
0,EF2,SOUTH DAKOTA,June,2014,Tornado,0,0,25000.0
0,EF4,SOUTH DAKOTA,June,2014,Tornado,2,0,300000.0
0,EF2,SOUTH DAKOTA,June,2014,Tornado,1,0,5200000.0
0,EF1,KANSAS,June,2014,Tornado,0,0,10000.0
0,EF0,MONTANA,June,2014,Tornado,0,0,0.0
0,EF1,MICHIGAN,June,2014,Tornado,0,0,140000.0
0,EF1,IOWA,June,2014,Tornado,0,0,50000.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,15000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,PENNSYLVANIA,June,2014,Tornado,0,0,25000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,50000.0
1,EF4,NEBRASKA,June,2014,Tornado,0,0,1000000.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,75000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF4,NEBRASKA,June,2014,Tornado,0,0,1500000.0
1,EF4,NEBRASKA,June,2014,Tornado,20,0,12000000.0
0,EF4,NEBRASKA,June,2014,Tornado,0,0,3000000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF1,NEBRASKA,June,2014,Tornado,0,0,50000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF4,NEBRASKA,June,2014,Tornado,0,0,2000000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,IOWA,June,2014,Tornado,0,0,2000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2014,Tornado,0,0,0.0
0,EF2,WISCONSIN,June,2014,Tornado,5,0,20500000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF1,IOWA,June,2014,Tornado,0,0,200000.0
0,EF0,IOWA,June,2014,Tornado,0,0,5000.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,100000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,300000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,300000.0
0,EF2,WISCONSIN,June,2014,Tornado,0,0,5000000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,0.0
0,EF3,WISCONSIN,June,2014,Tornado,0,0,14000000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,50000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,20000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,3000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,30000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,1500000.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,540000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF1,WISCONSIN,June,2014,Tornado,0,0,200000.0
0,EF1,IOWA,June,2014,Tornado,0,0,25000.0
0,EF3,NEBRASKA,June,2014,Tornado,0,0,500000.0
0,EF1,IOWA,June,2014,Tornado,0,0,100000.0
0,EF1,IOWA,June,2014,Tornado,0,0,50000.0
0,EF0,IOWA,June,2014,Tornado,0,0,400000.0
0,EF1,IOWA,June,2014,Tornado,0,0,200000.0
0,EF0,NEBRASKA,June,2014,Tornado,0,0,1000.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,5000.0
0,EF2,NEBRASKA,June,2014,Tornado,0,0,100000.0
0,EF3,MONTANA,June,2014,Tornado,0,0,0.0
0,EF0,COLORADO,June,2023,Tornado,0,0,0.0
0,EF1,ALABAMA,June,2014,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,100000.0
0,EF0,SOUTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,100000.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,50000.0
0,EF0,IOWA,June,2014,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2014,Tornado,0,0,0.0
0,EF1,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,MICHIGAN,June,2015,Tornado,2,0,50000.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF1,MICHIGAN,June,2015,Tornado,0,0,500000.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,MICHIGAN,June,2015,Tornado,0,0,10000.0
0,EF1,MICHIGAN,June,2015,Tornado,0,0,300000.0
0,EF3,IOWA,June,2015,Tornado,0,0,150000.0
0,EF0,OHIO,June,2015,Tornado,0,0,3000.0
0,EF0,MASSACHUSETTS,June,2015,Tornado,0,0,25000.0
0,EF1,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,WYOMING,June,2015,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,MASSACHUSETTS,June,2015,Tornado,0,0,20000.0
0,EF2,ILLINOIS,June,2015,Tornado,0,0,250000.0
0,EF2,ILLINOIS,June,2015,Tornado,7,0,1000000.0
0,EF2,IOWA,June,2015,Tornado,0,0,125000.0
0,EF0,MICHIGAN,June,2015,Tornado,0,0,1000.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,MINNESOTA,June,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,2,0,100000.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,10000.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,4000.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,30000.0
0,EF1,MICHIGAN,June,2015,Tornado,5,0,3200000.0
0,EF0,IOWA,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,0,0,0.0
0,EF0,MONTANA,June,2015,Tornado,0,0,0.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,25000.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF2,MICHIGAN,June,2015,Tornado,0,0,550000.0
0,EF0,FLORIDA,June,2015,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF0,MARYLAND,June,2015,Tornado,0,0,5000.0
0,EF0,WEST VIRGINIA,June,2015,Tornado,0,0,25000.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,IOWA,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF0,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF2,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,June,2015,Tornado,0,0,250000.0
0,EF1,MONTANA,June,2015,Tornado,1,0,50000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF3,KANSAS,June,2014,Tornado,2,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF2,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EFU,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,June,2015,Tornado,0,0,20000.0
0,EF1,NORTH CAROLINA,June,2015,Tornado,0,0,40000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2023,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,June,2015,Tornado,0,0,50000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,165000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,PENNSYLVANIA,June,2015,Tornado,0,0,5000.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH CAROLINA,June,2015,Tornado,0,0,2500.0
0,EF1,NORTH CAROLINA,June,2015,Tornado,0,0,25000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF2,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,MINNESOTA,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,INDIANA,June,2015,Tornado,0,0,0.0
0,EF1,INDIANA,June,2015,Tornado,0,0,0.0
0,EF1,MARYLAND,June,2015,Tornado,0,0,10000.0
0,EF1,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,2000.0
0,EF1,IOWA,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF2,COLORADO,June,2015,Tornado,0,0,29500.0
0,EF1,COLORADO,June,2015,Tornado,0,0,0.0
0,EF1,NEVADA,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,15000.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF3,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,UTAH,June,2015,Tornado,0,0,0.0
0,EF0,IOWA,June,2015,Tornado,0,0,15000.0
0,EF0,IOWA,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,0,0,90000.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,50000.0
0,EF0,INDIANA,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF1,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,2000.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,MARYLAND,June,2015,Tornado,0,0,3000.0
0,EF0,FLORIDA,June,2015,Tornado,0,0,0.0
0,EF0,WYOMING,June,2015,Tornado,0,0,0.0
0,EF1,KANSAS,June,2015,Tornado,0,0,200000.0
0,EF1,KANSAS,June,2015,Tornado,0,0,250000.0
0,EF0,KANSAS,June,2015,Tornado,0,0,25000.0
0,EF0,NORTH CAROLINA,June,2015,Tornado,0,0,5000.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,MARYLAND,June,2015,Tornado,0,0,500000.0
0,EF0,IOWA,June,2015,Tornado,0,0,1000.0
0,EF0,PENNSYLVANIA,June,2015,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,85000.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF3,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,SOUTH CAROLINA,June,2015,Tornado,0,0,0.0
0,EF0,NEW YORK,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2014,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2015,Tornado,0,0,0.0
0,EF1,COLORADO,June,2015,Tornado,0,0,2000.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF1,COLORADO,June,2015,Tornado,0,0,0.0
0,EF0,COLORADO,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,0,0,300000.0
0,EF1,NORTH DAKOTA,June,2010,Tornado,0,0,25000.0
0,EF2,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2010,Tornado,0,0,500000.0
0,EF0,INDIANA,June,2015,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,10000.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,20000.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,500000.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,15000.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,25000.0
0,EF0,MONTANA,June,2015,Tornado,0,0,0.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF2,SOUTH DAKOTA,June,2015,Tornado,0,0,100000.0
0,EF0,OHIO,June,2015,Tornado,0,0,15000.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,0,0,5000.0
0,EF1,IOWA,June,2015,Tornado,0,0,75000.0
0,EF0,NORTH DAKOTA,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,100000.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,5000.0
0,EF0,MICHIGAN,June,2015,Tornado,0,0,10000.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,5000.0
0,EF1,IOWA,June,2015,Tornado,2,0,100000.0
0,EF1,LOUISIANA,June,2015,Tornado,0,0,75000.0
0,EF0,FLORIDA,June,2015,Tornado,0,0,5000.0
0,EF0,NEW YORK,June,2015,Tornado,0,0,35000.0
0,EF0,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2015,Tornado,0,0,0.0
0,EF0,TEXAS,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF0,TEXAS,June,2015,Tornado,0,0,0.0
0,EF1,NORTH CAROLINA,June,2015,Tornado,0,0,5000.0
0,EF1,MISSOURI,June,2015,Tornado,0,0,0.0
0,EF0,NEBRASKA,June,2015,Tornado,0,0,0.0
0,EF0,KANSAS,June,2015,Tornado,0,0,0.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,100.0
0,EF0,ILLINOIS,June,2015,Tornado,0,0,2000.0
0,EF0,WYOMING,June,2015,Tornado,0,0,0.0
0,EF1,IOWA,June,2015,Tornado,0,0,50000.0
0,EF0,UTAH,June,2015,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF0,VIRGINIA,June,2023,Tornado,0,0,25000.0
0,EF0,TEXAS,June,2015,Tornado,0,0,10000.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,0.0
0,EF1,WEST VIRGINIA,June,2015,Tornado,0,0,300000.0
0,EF1,LOUISIANA,June,2015,Tornado,0,0,50000.0
0,EF0,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF0,NEW MEXICO,June,2015,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF1,ILLINOIS,June,2023,Tornado,0,0,0.0
0,EF0,COLORADO,June,2023,Tornado,0,0,0.0
0,EF0,NEW JERSEY,June,2023,Tornado,0,0,0.0
0,EF1,PENNSYLVANIA,June,2023,Tornado,0,0,0.0
0,EF1,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF1,MISSISSIPPI,June,2023,Tornado,0,0,85000.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF1,OHIO,June,2023,Tornado,0,0,15000.0
0,EF0,WISCONSIN,June,2015,Tornado,0,0,2000.0
0,EF0,OKLAHOMA,June,2015,Tornado,0,0,150000.0
0,EF0,WYOMING,June,2015,Tornado,0,0,0.0
0,EF1,FLORIDA,June,2023,Tornado,0,0,50000.0
0,EF1,LOUISIANA,June,2023,Tornado,0,0,50000.0
0,EF0,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF0,OHIO,June,2023,Tornado,0,0,70000.0
0,EF2,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF1,OHIO,June,2023,Tornado,0,0,60000.0
0,EF1,OHIO,June,2023,Tornado,0,0,165000.0
0,EF1,TEXAS,June,2023,Tornado,0,0,8000.0
0,EF1,OHIO,June,2015,Tornado,0,0,110000.0
0,EF0,OHIO,June,2023,Tornado,0,0,5000.0
0,EF2,OHIO,June,2023,Tornado,0,0,270000.0
0,EF0,OHIO,June,2023,Tornado,0,0,10000.0
0,EF1,TEXAS,June,2023,Tornado,0,0,50000.0
0,EF0,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2023,Tornado,0,0,0.0
0,EF0,OHIO,June,2023,Tornado,0,0,5000.0
0,EF2,COLORADO,June,2023,Tornado,0,0,15000.0
0,EF0,VIRGINIA,June,2015,Tornado,0,0,15000.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EFU,NEBRASKA,June,2023,Tornado,0,0,0.0
0,EF2,MISSISSIPPI,June,2023,Tornado,6,0,773000.0
0,EF1,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF1,FLORIDA,June,2023,Tornado,0,0,25000.0
0,EF2,ARKANSAS,June,2023,Tornado,0,0,2000000.0
0,EF0,OKLAHOMA,June,2023,Tornado,0,0,2000.0
0,EF1,ARKANSAS,June,2023,Tornado,0,0,0.0
0,EF0,OREGON,June,2023,Tornado,0,0,0.0
0,EF0,FLORIDA,June,2023,Tornado,0,0,5000.0
0,EF0,ARKANSAS,June,2023,Tornado,0,0,0.0
0,EF2,ARKANSAS,June,2023,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2023,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2023,Tornado,0,0,75000.0
0,EF2,TEXAS,June,2023,Tornado,0,0,2000000.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF0,OHIO,June,2023,Tornado,0,0,20000.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EFU,OKLAHOMA,June,2023,Tornado,0,0,0.0
0,EF0,OKLAHOMA,June,2023,Tornado,0,0,0.0
0,EFU,COLORADO,June,2023,Tornado,0,0,0.0
0,EF0,OHIO,June,2023,Tornado,0,0,18000.0
0,EF2,OHIO,June,2023,Tornado,0,0,255000.0
0,EF1,ALABAMA,June,2023,Tornado,0,0,0.0
0,EF1,GEORGIA,June,2023,Tornado,0,0,0.0
0,EF1,ALABAMA,June,2023,Tornado,0,0,250000.0
0,EFU,WYOMING,June,2023,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EFU,OKLAHOMA,June,2023,Tornado,0,0,0.0
0,EFU,OKLAHOMA,June,2023,Tornado,0,0,0.0
0,EF0,PENNSYLVANIA,June,2023,Tornado,0,0,0.0
0,EFU,TEXAS,June,2023,Tornado,0,0,0.0
0,EF1,OKLAHOMA,June,2023,Tornado,0,0,40000.0
0,EF1,MISSISSIPPI,June,2023,Tornado,0,0,50000.0
0,EF1,OKLAHOMA,June,2023,Tornado,0,0,10000.0
0,EF1,TENNESSEE,June,2023,Tornado,0,0,0.0
0,EF2,OHIO,June,2023,Tornado,0,0,176000.0
